"Date","Open","High","Low","Close","Volume","Adj.Close"
2011-01-31,27.7700004577637,27.8999996185303,27.4200000762939,27.7299995422363,65029000,21.3113059997559
2011-02-01,27.7999992370605,28.0599994659424,27.6100006103516,27.9899997711182,62810700,21.5111274719238
2011-02-02,27.9300003051758,28.1100006103516,27.8799991607666,27.9400005340576,45824000,21.4727020263672
2011-02-03,27.9699993133545,27.9699993133545,27.5400009155273,27.6499996185303,60340100,21.2498226165771
2011-02-04,27.7000007629395,27.8400001525879,27.5100002288818,27.7700004577637,40412200,21.3420448303223
2011-02-07,27.7999992370605,28.3400001525879,27.7900009155273,28.2000007629395,68980900,21.6725196838379
2011-02-08,28.1000003814697,28.3400001525879,28.0499992370605,28.2800006866455,34904200,21.7339935302734
2011-02-09,28.1900005340576,28.2600002288818,27.9099998474121,27.9699993133545,52905100,21.4957504272461
2011-02-10,27.9300003051758,27.9400005340576,27.2900009155273,27.5,76672400,21.13454246521
2011-02-11,27.7600002288818,27.8099994659424,27.0699996948242,27.25,83939700,20.9424095153809
2011-02-14,27.2099990844727,27.2700004577637,26.9500007629395,27.2299995422363,56766200,20.9270401000977
2011-02-15,27.0400009155273,27.3299999237061,26.9500007629395,26.9599990844727,44116500,20.842004776001
2011-02-16,27.0499992370605,27.0699996948242,26.6000003814697,27.0200004577637,70817900,20.888391494751
2011-02-17,26.9699993133545,27.3700008392334,26.9099998474121,27.2099990844727,57207300,21.0352687835693
2011-02-18,27.1299991607666,27.2099990844727,26.9899997711182,27.0599994659424,68667800,20.9193058013916
2011-02-22,26.7800006866455,27.1000003814697,26.5200004577637,26.5900001525879,60889000,20.5559692382812
2011-02-23,26.5300006866455,26.8600006103516,26.4300003051758,26.5900001525879,60234100,20.5559692382812
2011-02-24,26.6399993896484,27.0599994659424,26.5,26.7700004577637,64494200,20.6951122283936
2011-02-25,26.9099998474121,26.9500007629395,26.5,26.5499992370605,53006300,20.5250473022461
2011-02-28,26.6900005340576,26.8600006103516,26.5100002288818,26.5799999237061,51379900,20.5482482910156
2011-03-01,26.6000003814697,26.7800006866455,26.1499996185303,26.1599998474121,60055000,20.2235488891602
2011-03-02,26.1100006103516,26.3700008392334,26.0400009155273,26.0799999237061,48658200,20.1617012023926
2011-03-03,26.2600002288818,26.3999996185303,26.1800003051758,26.2000007629395,68271500,20.2544651031494
2011-03-04,26.2199993133545,26.2399997711182,25.7999992370605,25.9500007629395,70437200,20.061206817627
2011-03-07,26.1299991607666,26.2700004577637,25.5499992370605,25.7199993133545,64980400,19.8833923339844
2011-03-08,25.7700004577637,26.0200004577637,25.6499996185303,25.9099998474121,50549800,20.0302867889404
2011-03-09,25.8099994659424,25.9799995422363,25.6599998474121,25.8899993896484,39789100,20.0148181915283
2011-03-10,25.6200008392334,25.7099990844727,25.3500003814697,25.4099998474121,66549500,19.643741607666
2011-03-11,25.4099998474121,25.8500003814697,25.3600006103516,25.6800003051758,49905800,19.8524799346924
2011-03-14,25.4899997711182,25.7600002288818,25.3500003814697,25.6900005340576,54473400,19.8602027893066
2011-03-15,25.0799999237061,25.4699993133545,25,25.3899993896484,76067300,19.6282768249512
2011-03-16,25.2199993133545,25.2800006866455,24.6800003051758,24.7900009155273,100725400,19.1644382476807
2011-03-17,25.0599994659424,25.2199993133545,24.75,24.7800006866455,62497000,19.1567058563232
2011-03-18,25.0599994659424,25.1800003051758,24.7999992370605,24.7999992370605,85486700,19.1721725463867
2011-03-21,25.1800003051758,25.5799999237061,25.1499996185303,25.3299999237061,46878100,19.5819053649902
2011-03-22,25.2999992370605,25.4599990844727,25.2299995422363,25.2999992370605,30895600,19.5586948394775
2011-03-23,25.2299995422363,25.6100006103516,25.1800003051758,25.5400009155273,43969000,19.7442474365234
2011-03-24,25.6000003814697,25.8700008392334,25.5,25.8099994659424,38696700,19.9529762268066
2011-03-25,25.9300003051758,25.9500007629395,25.5900001525879,25.6200008392334,57029800,19.8060855865479
2011-03-28,25.6599998474121,25.7199993133545,25.3799991607666,25.4099998474121,48973200,19.643741607666
2011-03-29,25.3400001525879,25.5200004577637,25.2999992370605,25.4899997711182,40763500,19.7055835723877
2011-03-30,25.6000003814697,25.7199993133545,25.5,25.6100006103516,41999300,19.7983570098877
2011-03-31,25.6000003814697,25.6800003051758,25.3400001525879,25.3899993896484,63233700,19.6282768249512
2011-04-01,25.5300006866455,25.5300006866455,25.3099994659424,25.4799995422363,63114200,19.6978530883789
2011-04-04,25.4500007629395,25.6599998474121,25.4099998474121,25.5499992370605,35433700,19.7519683837891
2011-04-05,25.8199996948242,26.1800003051758,25.7399997711182,25.7800006866455,73651100,19.9297828674316
2011-04-06,25.9799995422363,26.3099994659424,25.8600006103516,26.1499996185303,65581400,20.2158184051514
2011-04-07,26.1900005340576,26.2600002288818,25.9699993133545,26.2000007629395,46134700,20.2544651031494
2011-04-08,26.1700000762939,26.2800006866455,25.9599990844727,26.0699996948242,39887600,20.1539745330811
2011-04-11,26.1900005340576,26.25,25.7999992370605,25.9799995422363,34286300,20.0843963623047
2011-04-12,25.8299999237061,25.8500003814697,25.5499992370605,25.6399993896484,36920400,19.8215465545654
2011-04-13,25.6499996185303,25.8700008392334,25.5599994659424,25.6299991607666,38144700,19.8138179779053
2011-04-14,25.4200000762939,25.4400005340576,25.0900001525879,25.4200000762939,55239900,19.6514759063721
2011-04-15,25.4599990844727,25.5599994659424,25.1800003051758,25.3700008392334,65080400,19.6128234863281
2011-04-18,25.1000003814697,25.2800006866455,24.7199993133545,25.0799999237061,58045100,19.3886299133301
2011-04-19,25,25.1700000762939,24.8700008392334,25.1499996185303,38892400,19.4427433013916
2011-04-20,25.5400009155273,26,25.5100002288818,25.7600002288818,61608600,19.9143218994141
2011-04-21,25.7900009155273,25.8899993896484,25.3600006103516,25.5200004577637,46892300,19.7287712097168
2011-04-25,25.5599994659424,25.6200008392334,25.3400001525879,25.6100006103516,33525100,19.7983570098877
2011-04-26,25.7399997711182,26.4400005340576,25.6700000762939,26.1900005340576,69200000,20.2467441558838
2011-04-27,26.2999992370605,26.3899993896484,26.1299991607666,26.3799991607666,52689000,20.3936157226562
2011-04-28,26.4599990844727,26.8700008392334,26.3999996185303,26.7099990844727,80200000,20.6487255096436
2011-04-29,26.5499992370605,26.6399993896484,25.3600006103516,25.9200000762939,319317900,20.0380115509033
2011-05-02,25.9400005340576,26,25.4799995422363,25.6599998474121,89825600,19.8370094299316
2011-05-03,25.6000003814697,25.8500003814697,25.4899997711182,25.8099994659424,71892900,19.9529762268066
2011-05-04,25.8500003814697,26.25,25.7900009155273,26.0599994659424,73292300,20.1462440490723
2011-05-05,26.0499992370605,26.0799999237061,25.6800003051758,25.7900009155273,55600000,19.9375190734863
2011-05-06,26.0699996948242,26.2199993133545,25.75,25.8700008392334,55993000,19.9993553161621
2011-05-09,25.7999992370605,25.9599990844727,25.6700000762939,25.8299999237061,38696400,19.9684257507324
2011-05-10,25.3799991607666,25.8500003814697,25.25,25.6700000762939,120798700,19.8447399139404
2011-05-11,25.6499996185303,25.6599998474121,25.2099990844727,25.3600006103516,78600000,19.6050853729248
2011-05-12,25.3500003814697,25.3899993896484,25.1000003814697,25.3199996948242,77400000,19.5741653442383
2011-05-13,25.2800006866455,25.3199996948242,24.9500007629395,25.0300006866455,66812300,19.3499813079834
2011-05-16,24.9599990844727,25.0699996948242,24.5,24.5699996948242,91350900,18.9943675994873
2011-05-17,24.3999996185303,24.7000007629395,24.2700004577637,24.5200004577637,82882100,19.0799579620361
2011-05-18,24.5300006866455,24.7399997711182,24.25,24.6900005340576,53931100,19.2122421264648
2011-05-19,24.8500003814697,24.8799991607666,24.5,24.7199993133545,37783600,19.2355861663818
2011-05-20,24.7199993133545,24.8700008392334,24.4400005340576,24.4899997711182,45451500,19.056619644165
2011-05-23,24.2099990844727,24.25,24.0300006866455,24.1700000762939,52692500,18.8076114654541
2011-05-24,24.2000007629395,24.2900009155273,24.0400009155273,24.1499996185303,47691800,18.7920532226562
2011-05-25,24.1700000762939,24.3099994659424,24.1599998474121,24.1900005340576,34904200,18.823169708252
2011-05-26,24.3500003814697,25.0300006866455,24.3199996948242,24.6700000762939,78016600,19.1966819763184
2011-05-27,24.6800003051758,24.8999996185303,24.6499996185303,24.7600002288818,50251000,19.2667121887207
2011-05-31,24.9599990844727,25.0599994659424,24.7000007629395,25.0100002288818,60196300,19.4612464904785
2011-06-01,24.9899997711182,25.1000003814697,24.3700008392334,24.4300003051758,74033500,19.0099258422852
2011-06-02,24.4899997711182,24.6499996185303,24.1800003051758,24.2199993133545,51487800,18.8465175628662
2011-06-03,24.0499992370605,24.1399993896484,23.8400001525879,23.9099998474121,60697700,18.6053028106689
2011-06-06,23.8899993896484,24.25,23.7700004577637,24.0100002288818,54778700,18.68310546875
2011-06-07,24.0900001525879,24.1700000762939,23.8999996185303,24.0599994659424,41112600,18.7220134735107
2011-06-08,23.8999996185303,24.0200004577637,23.8600006103516,23.9400005340576,42205000,18.62864112854
2011-06-09,24.0100002288818,24.0400009155273,23.8199996948242,23.9599990844727,42878700,18.6442012786865
2011-06-10,24.0200004577637,24.0200004577637,23.6900005340576,23.7099990844727,49327200,18.4496688842773
2011-06-13,23.7900009155273,24.1900005340576,23.7000007629395,24.0400009155273,47572500,18.7064476013184
2011-06-14,24.2999992370605,24.4500007629395,24.1900005340576,24.2199993133545,42894500,18.8465175628662
2011-06-15,24,24.0100002288818,23.6700000762939,23.7399997711182,49410200,18.4730110168457
2011-06-16,23.75,24.1000003814697,23.6499996185303,24,57184100,18.6753234863281
2011-06-17,24.2199993133545,24.2999992370605,23.9799995422363,24.2600002288818,83320400,18.8776435852051
2011-06-20,24.1700000762939,24.6599998474121,24.1599998474121,24.4699993133545,54338400,19.0410499572754
2011-06-21,24.5200004577637,24.8600006103516,24.3999996185303,24.7600002288818,49708700,19.2667121887207
2011-06-22,24.6000003814697,24.8099994659424,24.5900001525879,24.6499996185303,44287300,19.181116104126
2011-06-23,24.4400005340576,24.6499996185303,24.2000007629395,24.6299991607666,59470400,19.1655616760254
2011-06-24,24.5100002288818,24.5400009155273,24.1900005340576,24.2999992370605,101387200,18.9087734222412
2011-06-27,24.2299995422363,25.4599990844727,24.2299995422363,25.2000007629395,92044200,19.6090869903564
2011-06-28,25.2999992370605,25.9200000762939,25.1599998474121,25.7999992370605,81032100,20.0759716033936
2011-06-29,25.7099990844727,25.7099990844727,25.3600006103516,25.6200008392334,66051000,19.9359092712402
2011-06-30,25.7399997711182,26,25.6599998474121,26,52535400,20.2316036224365
2011-07-01,25.9300003051758,26.1700000762939,25.8400001525879,26.0200004577637,52906200,20.2471675872803
2011-07-05,26.1000003814697,26.1499996185303,25.8999996185303,26.0300006866455,37805300,20.2549438476562
2011-07-06,25.9699993133545,26.3700008392334,25.9599990844727,26.3299999237061,48744200,20.4883899688721
2011-07-07,26.4899997711182,26.8799991607666,26.3600006103516,26.7700004577637,51946500,20.8307609558105
2011-07-08,26.5400009155273,26.9799995422363,26.5100002288818,26.9200000762939,58320700,20.9474906921387
2011-07-11,26.6200008392334,26.7999992370605,26.4899997711182,26.6299991607666,43999800,20.7218341827393
2011-07-12,26.5499992370605,26.7900009155273,26.3400001525879,26.5400009155273,47319300,20.651798248291
2011-07-13,26.6000003814697,26.9599990844727,26.5100002288818,26.6299991607666,40861800,20.7218341827393
2011-07-14,26.6200008392334,27.0100002288818,26.3600006103516,26.4699993133545,46382300,20.5973281860352
2011-07-15,26.4699993133545,26.9300003051758,26.4699993133545,26.7800006866455,49132400,20.8385562896729
2011-07-18,26.6299991607666,26.8999996185303,26.2600002288818,26.5900001525879,44501900,20.690710067749
2011-07-19,26.8099994659424,27.6399993896484,26.7800006866455,27.5400009155273,86730600,21.4299354553223
2011-07-20,27.2800006866455,27.3500003814697,26.9799995422363,27.0599994659424,49795400,21.0564250946045
2011-07-21,27.0400009155273,27.3099994659424,26.6499996185303,27.1000003814697,81737400,21.0875663757324
2011-07-22,26.8600006103516,27.5499992370605,26.6800003051758,27.5300006866455,76380600,21.422155380249
2011-07-25,27.2600002288818,28.0900001525879,27.1900005340576,27.9099998474121,108482400,21.7178497314453
2011-07-26,27.8199996948242,28.1499996185303,27.7800006866455,28.0799999237061,74636500,21.8501396179199
2011-07-27,27.8799991607666,27.9899997711182,27.2000007629395,27.3299999237061,71488700,21.2665309906006
2011-07-28,27.2900009155273,28.0699996948242,27.2099990844727,27.7199993133545,83761400,21.569995880127
2011-07-29,27.5200004577637,27.7099990844727,27.2600002288818,27.3999996185303,104394800,21.3209972381592
2011-08-01,27.5100002288818,27.6900005340576,26.75,27.2700004577637,61838400,21.2198448181152
2011-08-02,26.9799995422363,27.4500007629395,26.7600002288818,26.7999992370605,63883100,20.8541107177734
2011-08-03,26.8299999237061,27,26.4799995422363,26.9200000762939,64581200,20.9474906921387
2011-08-04,26.5300006866455,26.8700008392334,25.9300003051758,25.9400005340576,92949500,20.1849174499512
2011-08-05,25.9699993133545,26.1000003814697,25.2299995422363,25.6800003051758,112071700,19.9826068878174
2011-08-08,25.0200004577637,25.6000003814697,24.3899993896484,24.4799995422363,134257200,19.0488338470459
2011-08-09,24.7099990844727,25.6200008392334,24.0300006866455,25.5799999237061,126268900,19.9047889709473
2011-08-10,24.9500007629395,25.0900001525879,24.1000003814697,24.2000007629395,127819900,18.8309593200684
2011-08-11,24.5,25.3799991607666,24.3999996185303,25.1900005340576,90690100,19.6013088226318
2011-08-12,25.1299991607666,25.3400001525879,24.6499996185303,25.1000003814697,64787100,19.531270980835
2011-08-15,25.2399997711182,25.5799999237061,25.1499996185303,25.5100002288818,56529400,19.8503189086914
2011-08-16,25.2199993133545,25.5900001525879,25.0499992370605,25.3500003814697,54251500,19.8503189086914
2011-08-17,25.25,25.7000007629395,24.9300003051758,25.25,50923700,19.7720069885254
2011-08-18,24.5699996948242,25.0900001525879,24.0300006866455,24.6700000762939,105714200,19.3178386688232
2011-08-19,24.4099998474121,24.6200008392334,23.9099998474121,24.0499992370605,77397900,18.8323554992676
2011-08-22,24.4200000762939,24.4899997711182,23.7900009155273,23.9799995422363,54721000,18.7775402069092
2011-08-23,24.0300006866455,24.75,24.0300006866455,24.7199993133545,59670600,19.356990814209
2011-08-24,24.6499996185303,24.9300003051758,24.4200000762939,24.8999996185303,45329700,19.4979457855225
2011-08-25,25.0799999237061,25.1599998474121,24.5,24.5699996948242,48192000,19.2395401000977
2011-08-26,24.5100002288818,25.3400001525879,24.4200000762939,25.25,71957000,19.7720069885254
2011-08-29,25.5300006866455,25.8600006103516,25.3700008392334,25.8400001525879,38863200,20.2340145111084
2011-08-30,25.7299995422363,26.4300003051758,25.7000007629395,26.2299995422363,57341400,20.539400100708
2011-08-31,26.2900009155273,26.7099990844727,26.2600002288818,26.6000003814697,59300800,20.8291320800781
2011-09-01,26.4599990844727,26.8600006103516,26.2099990844727,26.2099990844727,60510800,20.523738861084
2011-09-02,25.7800006866455,26,25.6599998474121,25.7999992370605,43894400,20.2026844024658
2011-09-06,25.2000007629395,25.5900001525879,25.1100006103516,25.5100002288818,54929300,19.9755992889404
2011-09-07,25.6900005340576,26,25.5699996948242,26,41961000,20.3593006134033
2011-09-08,26,26.6599998474121,25.9500007629395,26.2199993133545,65811900,20.5315685272217
2011-09-09,26,26.1800003051758,25.5,25.7399997711182,64529200,20.1557102203369
2011-09-12,25.4400005340576,25.9300003051758,25.2700004577637,25.8899993896484,55046100,20.2731628417969
2011-09-13,25.9200000762939,26.1900005340576,25.8099994659424,26.0400009155273,48792300,20.3906173706055
2011-09-14,26.1700000762939,26.7999992370605,25.8899993896484,26.5,66739200,20.7508277893066
2011-09-15,26.7299995422363,27.0300006866455,26.3099994659424,26.9899997711182,67808300,21.1345138549805
2011-09-16,27.0499992370605,27.2700004577637,26.8299999237061,27.1200008392334,89681500,21.2363090515137
2011-09-19,26.7999992370605,27.3099994659424,26.6000003814697,27.2099990844727,52324900,21.3067874908447
2011-09-20,27.3099994659424,27.5,26.9300003051758,26.9799995422363,49211900,21.1266841888428
2011-09-21,27.0499992370605,27.0599994659424,25.9699993133545,25.9899997711182,72750700,20.351469039917
2011-09-22,25.2999992370605,25.6499996185303,24.6000003814697,25.0599994659424,96278300,19.6232299804688
2011-09-23,24.8999996185303,25.1499996185303,24.6900005340576,25.0599994659424,64768100,19.6232299804688
2011-09-26,25.1900005340576,25.5200004577637,24.7299995422363,25.4400005340576,51057600,19.9207878112793
2011-09-27,25.6599998474121,25.9200000762939,25.4500007629395,25.6700000762939,55620700,20.1008911132812
2011-09-28,25.9300003051758,26.3700008392334,25.5100002288818,25.5799999237061,60736200,20.0304222106934
2011-09-29,25.9799995422363,26.1700000762939,25.0900001525879,25.4500007629395,63407300,19.928617477417
2011-09-30,25.2000007629395,25.5,24.8799991607666,24.8899993896484,54060500,19.4901180267334
2011-10-03,24.7199993133545,25.3400001525879,24.5200004577637,24.5300006866455,64592500,19.2082138061523
2011-10-04,24.2999992370605,25.3899993896484,24.2600002288818,25.3400001525879,83485400,19.8424911499023
2011-10-05,25.4200000762939,26.1599998474121,25.1599998474121,25.8899993896484,94061300,20.2731628417969
2011-10-06,25.8999996185303,26.3999996185303,25.7000007629395,26.3400001525879,55111400,20.6255359649658
2011-10-07,26.3400001525879,26.5100002288818,26.2000007629395,26.25,52741600,20.5550651550293
2011-10-10,26.5799999237061,26.9699993133545,26.4699993133545,26.9400005340576,41815300,21.095365524292
2011-10-11,26.8600006103516,27.0699996948242,26.7199993133545,27,38826200,21.1423492431641
2011-10-12,27.1800003051758,27.3099994659424,26.8999996185303,26.9599990844727,52489800,21.111026763916
2011-10-13,26.7600002288818,27.2000007629395,26.6200008392334,27.1800003051758,43823500,21.2833023071289
2011-10-14,27.3099994659424,27.5,27.0200004577637,27.2700004577637,50947700,21.3537750244141
2011-10-17,27.1100006103516,27.4200000762939,26.8500003814697,26.9799995422363,39453300,21.1266841888428
2011-10-18,26.9400005340576,27.3999996185303,26.7999992370605,27.3099994659424,52487900,21.3850898742676
2011-10-19,27.3700008392334,27.4699993133545,27.0100002288818,27.1299991607666,42880000,21.2441482543945
2011-10-20,27.2600002288818,27.3400001525879,26.3999996185303,27.0400009155273,76300200,21.1736736297607
2011-10-21,27.1499996185303,27.1900005340576,26.7999992370605,27.1599998474121,76620600,21.2676315307617
2011-10-24,27.0599994659424,27.3999996185303,27.0400009155273,27.1900005340576,56897800,21.2911319732666
2011-10-25,27.0799999237061,27.2299995422363,26.7199993133545,26.8099994659424,53554600,20.9935646057129
2011-10-26,27.0300006866455,27.0599994659424,26.1000003814697,26.5900001525879,63029900,20.8212985992432
2011-10-27,27.1299991607666,27.3999996185303,26.6499996185303,27.25,74512400,21.3381156921387
2011-10-28,27.1399993896484,27.1900005340576,26.7900009155273,26.9799995422363,57712100,21.1266841888428
2011-10-31,26.7600002288818,27,26.6200008392334,26.6299991607666,46799000,20.8526229858398
2011-11-01,26.1900005340576,26.3199996948242,25.8600006103516,25.9899997711182,61182600,20.351469039917
2011-11-02,26.1000003814697,26.2000007629395,25.7000007629395,26.0100002288818,53533100,20.367130279541
2011-11-03,26.2399997711182,26.5900001525879,25.9799995422363,26.5300006866455,65836100,20.7743148803711
2011-11-04,26.3799991607666,26.3999996185303,26,26.25,36549200,20.5550651550293
2011-11-07,26.2099990844727,26.8199996948242,26.1299991607666,26.7999992370605,42589700,20.9857368469238
2011-11-08,27.0100002288818,27.2000007629395,26.6900005340576,27.1599998474121,47822500,21.2676315307617
2011-11-09,26.5900001525879,26.75,26.0599994659424,26.2000007629395,62950900,20.5159091949463
2011-11-10,26.4699993133545,26.5,26.1200008392334,26.2800006866455,32514400,20.5785541534424
2011-11-11,26.5799999237061,27.0799999237061,26.5699996948242,26.9099998474121,37903000,21.0718727111816
2011-11-14,26.8799991607666,27,26.6499996185303,26.7600002288818,34199200,20.9544200897217
2011-11-15,26.5599994659424,26.9400005340576,26.3999996185303,26.7399997711182,43874200,21.0964279174805
2011-11-16,26.4699993133545,26.5100002288818,26.0400009155273,26.0699996948242,53262800,20.5678367614746
2011-11-17,26.0100002288818,26.0400009155273,25.4400005340576,25.5400009155273,70977500,20.1496925354004
2011-11-18,25.4799995422363,25.5,25.1499996185303,25.2999992370605,47626200,19.9603404998779
2011-11-21,25.2399997711182,25.25,24.8999996185303,25,61882500,19.7236557006836
2011-11-22,24.8899993896484,24.9599990844727,24.6499996185303,24.7900009155273,49204500,19.5579814910889
2011-11-23,24.6100006103516,24.7900009155273,24.4699993133545,24.4699993133545,49099700,19.3055191040039
2011-11-25,24.3799991607666,24.6700000762939,24.2999992370605,24.2999992370605,26164600,19.1713981628418
2011-11-28,24.9400005340576,24.9699993133545,24.6900005340576,24.8700008392334,46766700,19.6210994720459
2011-11-29,24.8199996948242,25.0400009155273,24.75,24.8400001525879,40917100,19.5974254608154
2011-11-30,25.3700008392334,25.5900001525879,25.1399993896484,25.5799999237061,81350900,20.1812515258789
2011-12-01,25.5599994659424,25.6299991607666,25.2000007629395,25.2800006866455,48545400,19.9445667266846
2011-12-02,25.5900001525879,25.6200008392334,25.1599998474121,25.2199993133545,52293800,19.8972301483154
2011-12-05,25.7800006866455,25.7999992370605,25.5,25.7000007629395,56818400,20.2759227752686
2011-12-06,25.8099994659424,25.8700008392334,25.6100006103516,25.6599998474121,46175300,20.2443599700928
2011-12-07,25.6700000762939,25.7600002288818,25.3400001525879,25.6000003814697,62667000,20.1970252990723
2011-12-08,25.4799995422363,25.7199993133545,25.3700008392334,25.3999996185303,60522200,20.0392398834229
2011-12-09,25.5200004577637,25.8700008392334,25.5,25.7000007629395,53788500,20.2759227752686
2011-12-12,25.4099998474121,25.5699996948242,25.2900009155273,25.5100002288818,38945900,20.1260223388672
2011-12-13,25.75,26.1000003814697,25.6499996185303,25.7600002288818,54581100,20.3232536315918
2011-12-14,25.7199993133545,25.8600006103516,25.5699996948242,25.5900001525879,47926400,20.189136505127
2011-12-15,25.7199993133545,25.8799991607666,25.5400009155273,25.5599994659424,46213900,20.1654739379883
2011-12-16,25.6700000762939,26.1700000762939,25.6299991607666,26,101408100,20.5126075744629
2011-12-19,26.0200004577637,26.1200008392334,25.4599990844727,25.5300006866455,52258300,20.1418037414551
2011-12-20,25.8600006103516,26.1000003814697,25.8099994659424,26.0300006866455,60767600,20.5362701416016
2011-12-21,26.0100002288818,26.1900005340576,25.4400005340576,25.7600002288818,64132500,20.3232536315918
2011-12-22,25.8199996948242,25.8600006103516,25.4799995422363,25.8099994659424,35794100,20.3627071380615
2011-12-23,25.9099998474121,26.0400009155273,25.7299995422363,26.0300006866455,23205800,20.5362701416016
2011-12-27,25.9599990844727,26.1399993896484,25.9300003051758,26.0400009155273,21287200,20.5441608428955
2011-12-28,26.1100006103516,26.1499996185303,25.7600002288818,25.8199996948242,29822500,20.3705921173096
2011-12-29,25.9500007629395,26.0499992370605,25.8600006103516,26.0200004577637,22616900,20.5283813476562
2011-12-30,26,26.1200008392334,25.9099998474121,25.9599990844727,27395700,20.4810485839844
2012-01-03,26.5499992370605,26.9599990844727,26.3899993896484,26.7700004577637,64731500,21.1200923919678
2012-01-04,26.8199996948242,27.4699993133545,26.7800006866455,27.3999996185303,80516100,21.6171283721924
2012-01-05,27.3799991607666,27.7299995422363,27.2900009155273,27.6800003051758,56081400,21.8380393981934
2012-01-06,27.5300006866455,28.1900005340576,27.5300006866455,28.1100006103516,99455500,22.1772861480713
2012-01-09,28.0499992370605,28.1000003814697,27.7199993133545,27.7399997711182,59706800,21.8853797912598
2012-01-10,27.9300003051758,28.1499996185303,27.75,27.8400001525879,60014400,21.9642658233643
2012-01-11,27.4300003051758,27.9799995422363,27.3700008392334,27.7199993133545,65582400,21.8695869445801
2012-01-12,27.8700008392334,28.0200004577637,27.6499996185303,28,49370800,22.0904998779297
2012-01-13,27.9300003051758,28.25,27.7900009155273,28.25,60196100,22.2877349853516
2012-01-17,28.3999996185303,28.6499996185303,28.1700000762939,28.2600002288818,72395300,22.2956275939941
2012-01-18,28.3099994659424,28.3999996185303,27.9699993133545,28.2299995422363,64860600,22.2719535827637
2012-01-19,28.1599998474121,28.4400005340576,28.0300006866455,28.1200008392334,74053500,22.1851768493652
2012-01-20,28.8199996948242,29.7399997711182,28.75,29.7099990844727,165902900,23.4395942687988
2012-01-23,29.5499992370605,29.9500007629395,29.3500003814697,29.7299995422363,76078100,23.4553718566895
2012-01-24,29.4699993133545,29.5699996948242,29.1800003051758,29.3400001525879,51703300,23.1476879119873
2012-01-25,29.0699996948242,29.6499996185303,29.0699996948242,29.5599994659424,59231700,23.3212509155273
2012-01-26,29.6100006103516,29.7000007629395,29.3999996185303,29.5,49102800,23.2739143371582
2012-01-27,29.4500007629395,29.5300006866455,29.1700000762939,29.2299995422363,44187700,23.0608978271484
2012-01-30,28.9699993133545,29.6200008392334,28.8299999237061,29.6100006103516,51114800,23.3606986999512
2012-01-31,29.6599998474121,29.7000007629395,29.2299995422363,29.5300006866455,50572400,23.2975902557373
2012-02-01,29.7900009155273,30.0499992370605,29.7600002288818,29.8899993896484,67409900,23.5816020965576
2012-02-02,29.8999996185303,30.1700000762939,29.7099990844727,29.9500007629395,52223300,23.6289463043213
2012-02-03,30.1399993896484,30.3999996185303,30.0900001525879,30.2399997711182,41838500,23.8577423095703
2012-02-06,30.0400009155273,30.2199993133545,29.9699993133545,30.2000007629395,28039700,23.8261852264404
2012-02-07,30.1499996185303,30.4899997711182,30.0499992370605,30.3500003814697,39242400,23.9445247650146
2012-02-08,30.2600002288818,30.6700000762939,30.2199993133545,30.6599998474121,49659100,24.1890964508057
2012-02-09,30.6800003051758,30.7999992370605,30.4799995422363,30.7700004577637,50481600,24.27587890625
2012-02-10,30.6399993896484,30.7999992370605,30.3600006103516,30.5,44605300,24.0628662109375
2012-02-13,30.6299991607666,30.7700004577637,30.4300003051758,30.5799999237061,33319800,24.1259822845459
2012-02-14,30.3299999237061,30.4599990844727,29.8500003814697,30.25,59644000,24.0227451324463
2012-02-15,30.3299999237061,30.3899993896484,30.0300006866455,30.0499992370605,43311300,23.8639087677002
2012-02-16,30.3099994659424,31.5499992370605,30.2999992370605,31.2900009155273,94705100,24.8486480712891
2012-02-17,31.2000007629395,31.3199996948242,30.9500007629395,31.25,70036500,24.8168907165527
2012-02-21,31.1800003051758,31.6100006103516,31.1499996185303,31.4400005340576,50829900,24.9677696228027
2012-02-22,31.4500007629395,31.6800003051758,31.1800003051758,31.2700004577637,49253200,24.8327732086182
2012-02-23,31.2000007629395,31.5900001525879,31,31.3700008392334,35034700,24.9121780395508
2012-02-24,31.4799995422363,31.5,31.2399997711182,31.4799995422363,35575400,24.9995346069336
2012-02-27,31.2399997711182,31.5,31.1000003814697,31.3500003814697,34568400,24.8962955474854
2012-02-28,31.4099998474121,31.9300003051758,31.3799991607666,31.8700008392334,45230600,25.3092498779297
2012-02-29,31.8899993896484,32,31.6100006103516,31.7399997711182,59323600,25.2060089111328
2012-03-01,31.9300003051758,32.3899993896484,31.8500003814697,32.2900009155273,77344100,25.6427955627441
2012-03-02,32.310001373291,32.439998626709,32,32.0800018310547,47314200,25.4760227203369
2012-03-05,32.0099983215332,32.0499992370605,31.6200008392334,31.7999992370605,45240000,25.253662109375
2012-03-06,31.5400009155273,31.9799995422363,31.4899997711182,31.5599994659424,51932900,25.063060760498
2012-03-07,31.6700000762939,31.9200000762939,31.5300006866455,31.8400001525879,34340400,25.2854309082031
2012-03-08,32.0400009155273,32.2099990844727,31.8999996185303,32.0099983215332,36747400,25.420431137085
2012-03-09,32.0999984741211,32.1599998474121,31.9200000762939,31.9899997711182,34628400,25.4045429229736
2012-03-12,31.9699993133545,32.2000007629395,31.8199996948242,32.0400009155273,34073600,25.4442596435547
