Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2006-09-07,19.229999542236328,19.5,19.059999465942383,19.219999313354492,11.434091567993164,76842800,INTC
2006-09-08,19.260000228881836,19.540000915527344,19.200000762939453,19.450000762939453,11.570923805236816,49942000,INTC
2006-09-11,19.25,19.559999465942383,19.1200008392334,19.399999618530273,11.541170120239258,57210500,INTC
2006-09-12,19.3799991607666,19.8700008392334,19.31999969482422,19.75,11.749385833740234,58584500,INTC
2006-09-13,19.780000686645508,19.989999771118164,19.600000381469727,19.829999923706055,11.796977043151855,63946600,INTC
2006-09-14,19.75,19.81999969482422,19.5,19.780000686645508,11.767237663269043,53450900,INTC
2006-09-15,19.920000076293945,19.959999084472656,19.489999771118164,19.510000228881836,11.60661506652832,71462900,INTC
2006-09-18,19.459999084472656,19.75,19.440000534057617,19.649999618530273,11.689898490905762,54073800,INTC
2006-09-19,19.649999618530273,19.700000762939453,19.239999771118164,19.420000076293945,11.553068161010742,62041700,INTC
2006-09-20,19.510000228881836,19.690000534057617,19.440000534057617,19.489999771118164,11.594714164733887,60897400,INTC
2006-09-21,19.450000762939453,19.65999984741211,19.139999389648438,19.190000534057617,11.416245460510254,59113600,INTC
2006-09-22,19.18000030517578,19.360000610351562,19.030000686645508,19.06999969482422,11.344854354858398,48765500,INTC
2006-09-25,19.170000076293945,19.510000228881836,19.030000686645508,19.40999984741211,11.547120094299316,55961500,INTC
2006-09-26,19.389999389648438,19.979999542236328,19.31999969482422,19.959999084472656,11.874314308166504,95999900,INTC
2006-09-27,20.059999465942383,20.75,20.049999237060547,20.389999389648438,12.130127906799316,131829700,INTC
2006-09-28,20.459999084472656,20.829999923706055,20.450000762939453,20.770000457763672,12.356193542480469,98036700,INTC
2006-09-29,20.899999618530273,20.950000762939453,20.520000457763672,20.56999969482422,12.237213134765625,73305600,INTC
2006-10-02,20.559999465942383,20.75,20.399999618530273,20.440000534057617,12.159875869750977,51710400,INTC
2006-10-03,20.399999618530273,20.790000915527344,20.170000076293945,20.56999969482422,12.237213134765625,80567600,INTC
2006-10-04,20.5,20.8799991607666,20.489999771118164,20.81999969482422,12.38593578338623,78890600,INTC
2006-10-05,20.799999237060547,20.979999542236328,20.65999984741211,20.780000686645508,12.362140655517578,53715500,INTC
2006-10-06,20.610000610351562,20.700000762939453,20.40999984741211,20.6299991607666,12.272907257080078,63556800,INTC
2006-10-09,20.520000457763672,20.790000915527344,20.459999084472656,20.6200008392334,12.266960144042969,46476300,INTC
2006-10-10,20.530000686645508,21.020000457763672,20.420000076293945,20.889999389648438,12.427577018737793,73980400,INTC
2006-10-11,20.760000228881836,21.280000686645508,20.739999771118164,20.889999389648438,12.427577018737793,106865400,INTC
2006-10-12,21.110000610351562,21.549999237060547,20.950000762939453,21.489999771118164,12.78452205657959,81941100,INTC
2006-10-13,21.399999618530273,21.850000381469727,21.3799991607666,21.600000381469727,12.849967002868652,78944400,INTC
2006-10-16,21.93000030517578,22.030000686645508,21.559999465942383,21.610000610351562,12.855914115905762,93626600,INTC
2006-10-17,21.190000534057617,21.229999542236328,20.829999923706055,20.899999618530273,12.433528900146484,117951400,INTC
2006-10-18,21.600000381469727,21.6299991607666,21.030000686645508,21.110000610351562,12.558465003967285,115013500,INTC
2006-10-19,21.0,21.190000534057617,20.6299991607666,21.030000686645508,12.510868072509766,73635800,INTC
2006-10-20,21.18000030517578,21.450000762939453,21.049999237060547,21.329999923706055,12.689337730407715,61151200,INTC
2006-10-23,21.280000686645508,21.600000381469727,21.1200008392334,21.450000762939453,12.760733604431152,53105200,INTC
2006-10-24,21.459999084472656,21.84000015258789,21.450000762939453,21.6200008392334,12.86186695098877,62841600,INTC
2006-10-25,21.549999237060547,21.84000015258789,21.530000686645508,21.719999313354492,12.921351432800293,53309500,INTC
2006-10-26,21.75,21.829999923706055,21.610000610351562,21.770000457763672,12.951103210449219,44042700,INTC
2006-10-27,21.68000030517578,21.770000457763672,20.899999618530273,21.100000381469727,12.552512168884277,99919800,INTC
2006-10-30,21.020000457763672,21.329999923706055,20.959999084472656,21.260000228881836,12.647698402404785,41171900,INTC
2006-10-31,21.31999969482422,21.43000030517578,21.190000534057617,21.34000015258789,12.695290565490723,55491300,INTC
2006-11-01,21.3700008392334,21.420000076293945,20.959999084472656,21.020000457763672,12.504922866821289,57883600,INTC
2006-11-02,20.639999389648438,20.920000076293945,20.56999969482422,20.68000030517578,12.302652359008789,68204800,INTC
2006-11-03,20.65999984741211,20.690000534057617,20.350000381469727,20.510000228881836,12.260807037353516,47924400,INTC
2006-11-06,20.420000076293945,20.90999984741211,20.31999969482422,20.81999969482422,12.446125984191895,47833000,INTC
2006-11-07,20.780000686645508,21.170000076293945,20.729999542236328,20.799999237060547,12.434162139892578,48489800,INTC
2006-11-08,20.719999313354492,20.899999618530273,20.5,20.709999084472656,12.380363464355469,52943400,INTC
2006-11-09,20.81999969482422,20.969999313354492,20.3799991607666,20.420000076293945,12.207005500793457,52833700,INTC
2006-11-10,20.489999771118164,20.639999389648438,20.420000076293945,20.579999923706055,12.302654266357422,31864200,INTC
2006-11-13,20.610000610351562,21.06999969482422,20.579999923706055,21.0,12.553729057312012,45829100,INTC
2006-11-14,21.170000076293945,21.93000030517578,21.110000610351562,21.8799991607666,13.079782485961914,74391100,INTC
2006-11-15,21.93000030517578,22.3700008392334,21.760000228881836,22.31999969482422,13.342820167541504,104300100,INTC
2006-11-16,22.329999923706055,22.40999984741211,22.059999465942383,22.329999923706055,13.34879207611084,65568900,INTC
2006-11-17,22.190000534057617,22.5,21.84000015258789,22.100000381469727,13.211304664611816,56835000,INTC
2006-11-20,21.8700008392334,22.350000381469727,21.5,22.270000457763672,13.312928199768066,65794500,INTC
2006-11-21,22.190000534057617,22.270000457763672,21.3799991607666,21.56999969482422,12.894469261169434,87522600,INTC
2006-11-22,21.809999465942383,21.84000015258789,21.540000915527344,21.729999542236328,12.99011516571045,41640800,INTC
2006-11-24,21.459999084472656,21.75,21.420000076293945,21.59000015258789,12.906427383422852,23076000,INTC
2006-11-27,21.469999313354492,21.489999771118164,20.950000762939453,21.020000457763672,12.565685272216797,52691900,INTC
2006-11-28,20.90999984741211,21.1299991607666,20.760000228881836,20.979999542236328,12.541772842407227,53901800,INTC
2006-11-29,21.209999084472656,21.450000762939453,21.100000381469727,21.239999771118164,12.697196960449219,55212100,INTC
2006-11-30,21.239999771118164,21.489999771118164,21.06999969482422,21.399999618530273,12.79284381866455,47485000,INTC
2006-12-01,21.31999969482422,21.399999618530273,20.600000381469727,20.93000030517578,12.511886596679688,65117600,INTC
2006-12-04,21.09000015258789,21.450000762939453,20.809999465942383,21.219999313354492,12.685245513916016,62659300,INTC
2006-12-05,21.209999084472656,21.399999618530273,21.110000610351562,21.1200008392334,12.62546443939209,33748700,INTC
2006-12-06,21.139999389648438,21.209999084472656,20.829999923706055,20.899999618530273,12.49394702911377,46963900,INTC
2006-12-07,21.010000228881836,21.25,20.639999389648438,20.649999618530273,12.344498634338379,55815100,INTC
2006-12-08,20.65999984741211,20.850000381469727,20.540000915527344,20.68000030517578,12.36243724822998,41723600,INTC
2006-12-11,20.6200008392334,20.920000076293945,20.600000381469727,20.700000762939453,12.37438678741455,37802100,INTC
2006-12-12,20.68000030517578,20.84000015258789,20.469999313354492,20.729999542236328,12.392322540283203,45888000,INTC
2006-12-13,20.8799991607666,20.889999389648438,20.65999984741211,20.700000762939453,12.37438678741455,47987600,INTC
2006-12-14,20.729999542236328,21.139999389648438,20.40999984741211,20.770000457763672,12.416234016418457,49471000,INTC
2006-12-15,20.989999771118164,21.200000762939453,20.860000610351562,20.959999084472656,12.529808044433594,81300400,INTC
2006-12-18,21.049999237060547,21.299999237060547,20.65999984741211,20.84000015258789,12.458080291748047,48970900,INTC
2006-12-19,20.649999618530273,20.719999313354492,20.459999084472656,20.65999984741211,12.350475311279297,47440100,INTC
2006-12-20,20.700000762939453,20.940000534057617,20.56999969482422,20.600000381469727,12.314607620239258,30772600,INTC
2006-12-21,20.600000381469727,20.670000076293945,20.209999084472656,20.3700008392334,12.177117347717285,48988800,INTC
2006-12-22,20.360000610351562,20.43000030517578,20.079999923706055,20.079999923706055,12.003752708435059,35337100,INTC
2006-12-26,20.030000686645508,20.290000915527344,20.030000686645508,20.149999618530273,12.045598983764648,30535300,INTC
2006-12-27,20.260000228881836,20.5,20.219999313354492,20.399999618530273,12.195054054260254,31892600,INTC
2006-12-28,20.399999618530273,20.479999542236328,20.329999923706055,20.420000076293945,12.207005500793457,29665000,INTC
2006-12-29,20.34000015258789,20.530000686645508,20.229999542236328,20.25,12.105380058288574,37099300,INTC
2007-01-03,20.450000762939453,20.8799991607666,20.139999389648438,20.350000381469727,12.165153503417969,69001200,INTC
2007-01-04,20.6299991607666,21.329999923706055,20.559999465942383,21.170000076293945,12.655353546142578,88902300,INTC
2007-01-05,21.09000015258789,21.149999618530273,20.760000228881836,21.100000381469727,12.613509178161621,64550800,INTC
2007-01-08,21.25,21.34000015258789,20.950000762939453,21.010000228881836,12.559708595275879,52839100,INTC
2007-01-09,21.18000030517578,21.209999084472656,20.860000610351562,21.030000686645508,12.571660041809082,54381000,INTC
2007-01-10,21.09000015258789,21.6200008392334,21.030000686645508,21.520000457763672,12.864578247070312,76346900,INTC
2007-01-11,21.610000610351562,22.049999237060547,21.030000686645508,21.920000076293945,13.103694915771484,99263900,INTC
2007-01-12,21.790000915527344,22.149999618530273,21.6200008392334,22.1299991607666,13.22923755645752,90707700,INTC
2007-01-16,22.100000381469727,22.299999237060547,21.780000686645508,22.299999237060547,13.330862045288086,132197800,INTC
2007-01-17,21.25,21.5,20.780000686645508,21.040000915527344,12.577642440795898,192479200,INTC
2007-01-18,20.889999389648438,20.899999618530273,20.5,20.649999618530273,12.344498634338379,101259500,INTC
2007-01-19,20.6200008392334,20.8700008392334,20.600000381469727,20.81999969482422,12.446125984191895,64459100,INTC
2007-01-22,20.920000076293945,21.020000457763672,20.649999618530273,20.790000915527344,12.428194999694824,77064300,INTC
2007-01-23,20.850000381469727,20.8799991607666,20.459999084472656,20.549999237060547,12.284717559814453,66796000,INTC
2007-01-24,20.600000381469727,20.8799991607666,20.56999969482422,20.84000015258789,12.458080291748047,55953800,INTC
2007-01-25,20.8700008392334,21.040000915527344,20.600000381469727,20.600000381469727,12.314607620239258,57199100,INTC
2007-01-26,20.690000534057617,20.899999618530273,20.510000228881836,20.530000686645508,12.272757530212402,62234300,INTC
2007-01-29,20.799999237060547,21.139999389648438,20.700000762939453,20.889999389648438,12.487966537475586,99681400,INTC
2007-01-30,21.09000015258789,21.1299991607666,20.81999969482422,20.93000030517578,12.511886596679688,61693700,INTC
2007-01-31,20.959999084472656,21.020000457763672,20.690000534057617,20.959999084472656,12.529808044433594,47840000,INTC
2007-02-01,20.979999542236328,21.139999389648438,20.8700008392334,21.110000610351562,12.619484901428223,50473200,INTC
2007-02-02,21.139999389648438,21.25,21.030000686645508,21.229999542236328,12.691218376159668,55291300,INTC
2007-02-05,21.219999313354492,21.40999984741211,21.170000076293945,21.280000686645508,12.789183616638184,63384700,INTC
2007-02-06,21.3700008392334,21.489999771118164,21.079999923706055,21.309999465942383,12.807209014892578,56861600,INTC
2007-02-07,21.3799991607666,21.670000076293945,21.239999771118164,21.510000228881836,12.927412986755371,57645400,INTC
2007-02-08,21.299999237060547,21.420000076293945,21.18000030517578,21.360000610351562,12.837263107299805,40270500,INTC
2007-02-09,21.420000076293945,21.540000915527344,20.920000076293945,21.030000686645508,12.638932228088379,80404400,INTC
2007-02-12,20.93000030517578,20.979999542236328,20.75,20.799999237060547,12.500699996948242,48013400,INTC
2007-02-13,20.889999389648438,20.950000762939453,20.700000762939453,20.8700008392334,12.542779922485352,55316100,INTC
2007-02-14,20.959999084472656,21.299999237060547,20.940000534057617,21.139999389648438,12.70504093170166,56559400,INTC
2007-02-15,21.209999084472656,21.350000381469727,21.1299991607666,21.309999465942383,12.807209014892578,44728000,INTC
2007-02-16,21.260000228881836,21.399999618530273,21.149999618530273,21.229999542236328,12.75913143157959,47511800,INTC
2007-02-20,21.059999465942383,21.31999969482422,20.899999618530273,21.18000030517578,12.729080200195312,47945200,INTC
2007-02-21,20.969999313354492,20.989999771118164,20.729999542236328,20.8799991607666,12.548781394958496,69355500,INTC
2007-02-22,21.0,21.06999969482422,20.780000686645508,20.969999313354492,12.602872848510742,52430400,INTC
2007-02-23,20.829999923706055,21.0,20.75,20.760000228881836,12.476664543151855,75768100,INTC
2007-02-26,20.809999465942383,21.0,20.520000457763672,20.850000381469727,12.530756950378418,72228200,INTC
2007-02-27,20.489999771118164,20.600000381469727,20.010000228881836,20.030000686645508,12.03794002532959,99034300,INTC
2007-02-28,20.049999237060547,20.200000762939453,19.799999237060547,19.860000610351562,11.935771942138672,102774400,INTC
2007-03-01,19.520000457763672,19.799999237060547,19.34000015258789,19.59000015258789,11.77349853515625,108287900,INTC
2007-03-02,19.510000228881836,19.600000381469727,19.200000762939453,19.219999313354492,11.551131248474121,95602100,INTC
2007-03-05,18.979999542236328,19.459999084472656,18.899999618530273,19.110000610351562,11.485021591186523,88237400,INTC
2007-03-06,19.34000015258789,19.399999618530273,19.149999618530273,19.399999618530273,11.659311294555664,66882600,INTC
2007-03-07,19.360000610351562,19.450000762939453,19.079999923706055,19.1200008392334,11.491034507751465,68343100,INTC
2007-03-08,19.280000686645508,19.31999969482422,19.15999984741211,19.229999542236328,11.557141304016113,46507200,INTC
2007-03-09,19.360000610351562,19.420000076293945,19.049999237060547,19.100000381469727,11.47901439666748,51056700,INTC
2007-03-12,19.110000610351562,19.639999389648438,19.09000015258789,19.479999542236328,11.707389831542969,68184600,INTC
2007-03-13,19.290000915527344,19.489999771118164,19.1200008392334,19.1200008392334,11.491034507751465,66226600,INTC
2007-03-14,19.190000534057617,19.239999771118164,18.959999084472656,19.229999542236328,11.557141304016113,70074300,INTC
2007-03-15,19.209999084472656,19.299999237060547,19.010000228881836,19.139999389648438,11.503049850463867,52048300,INTC
2007-03-16,19.149999618530273,19.219999313354492,19.049999237060547,19.149999618530273,11.50905990600586,56509100,INTC
2007-03-19,19.200000762939453,19.280000686645508,18.950000762939453,19.110000610351562,11.485021591186523,59139800,INTC
2007-03-20,19.040000915527344,19.1299991607666,18.920000076293945,18.989999771118164,11.41290283203125,62861900,INTC
2007-03-21,19.049999237060547,19.360000610351562,18.90999984741211,19.34000015258789,11.623247146606445,61537800,INTC
2007-03-22,19.239999771118164,19.309999465942383,19.110000610351562,19.15999984741211,11.515069961547852,50898400,INTC
2007-03-23,19.190000534057617,19.360000610351562,19.15999984741211,19.270000457763672,11.581184387207031,37566600,INTC
2007-03-26,19.260000228881836,19.34000015258789,19.049999237060547,19.290000915527344,11.593202590942383,39226400,INTC
2007-03-27,19.25,19.270000457763672,19.040000915527344,19.059999465942383,11.454973220825195,50285100,INTC
2007-03-28,18.979999542236328,19.049999237060547,18.860000610351562,18.860000610351562,11.334774017333984,50042600,INTC
2007-03-29,19.010000228881836,19.100000381469727,18.75,19.09000015258789,11.473007202148438,71000900,INTC
2007-03-30,19.079999923706055,19.18000030517578,18.899999618530273,19.1299991607666,11.497041702270508,60162400,INTC
2007-04-02,19.149999618530273,19.239999771118164,19.030000686645508,19.1299991607666,11.497041702270508,54240600,INTC
2007-04-03,19.219999313354492,19.399999618530273,19.190000534057617,19.309999465942383,11.605219841003418,53274700,INTC
2007-04-04,19.350000381469727,19.440000534057617,19.229999542236328,19.3799991607666,11.647289276123047,49475500,INTC
2007-04-05,19.290000915527344,19.579999923706055,19.260000228881836,19.579999923706055,11.767488479614258,36683100,INTC
2007-04-09,19.8799991607666,20.239999771118164,19.850000381469727,20.100000381469727,12.080012321472168,117593100,INTC
2007-04-10,20.100000381469727,20.739999771118164,20.06999969482422,20.68000030517578,12.428589820861816,94796500,INTC
2007-04-11,20.59000015258789,20.729999542236328,20.420000076293945,20.469999313354492,12.302375793457031,90710100,INTC
2007-04-12,20.3799991607666,20.549999237060547,20.25,20.5,12.320408821105957,63681100,INTC
2007-04-13,20.40999984741211,20.479999542236328,20.25,20.459999084472656,12.296361923217773,44046400,INTC
2007-04-16,20.40999984741211,20.729999542236328,20.389999389648438,20.690000534057617,12.434593200683594,56647300,INTC
2007-04-17,20.670000076293945,21.0,20.65999984741211,20.979999542236328,12.608885765075684,104587400,INTC
2007-04-18,21.31999969482422,21.479999542236328,21.0,21.350000381469727,12.831254005432129,112621700,INTC
2007-04-19,21.15999984741211,21.899999618530273,21.139999389648438,21.809999465942383,13.10771369934082,97553200,INTC
2007-04-20,22.049999237060547,22.200000762939453,21.65999984741211,22.15999984741211,13.318052291870117,120196700,INTC
2007-04-23,22.030000686645508,22.1299991607666,21.790000915527344,21.90999984741211,13.167806625366211,55767600,INTC
2007-04-24,21.950000762939453,22.09000015258789,21.739999771118164,21.940000534057617,13.185835838317871,85220200,INTC
2007-04-25,21.989999771118164,22.299999237060547,21.799999237060547,22.260000228881836,13.37816047668457,68950800,INTC
2007-04-26,22.1299991607666,22.219999313354492,22.0,22.09000015258789,13.275986671447754,62587700,INTC
2007-04-27,21.920000076293945,22.09000015258789,21.81999969482422,21.8700008392334,13.143769264221191,48819400,INTC
2007-04-30,21.780000686645508,21.850000381469727,21.479999542236328,21.5,12.921401023864746,60430900,INTC
2007-05-01,21.559999465942383,21.829999923706055,21.450000762939453,21.799999237060547,13.101696968078613,60719800,INTC
2007-05-02,21.809999465942383,22.06999969482422,21.75,21.93000030517578,13.179829597473145,68653800,INTC
2007-05-03,22.110000610351562,22.1299991607666,21.709999084472656,21.739999771118164,13.133308410644531,71127400,INTC
2007-05-04,21.950000762939453,22.020000457763672,21.809999465942383,21.899999618530273,13.229973793029785,53037600,INTC
2007-05-07,21.920000076293945,22.1299991607666,21.850000381469727,21.959999084472656,13.266219139099121,36978500,INTC
2007-05-08,21.979999542236328,22.200000762939453,21.799999237060547,22.149999618530273,13.380995750427246,49529000,INTC
2007-05-09,22.040000915527344,22.510000228881836,21.950000762939453,22.469999313354492,13.57431411743164,72643900,INTC
2007-05-10,22.360000610351562,22.700000762939453,22.049999237060547,22.209999084472656,13.417243003845215,65528600,INTC
2007-05-11,22.31999969482422,22.399999618530273,22.139999389648438,22.280000686645508,13.4595308303833,46752400,INTC
2007-05-14,22.360000610351562,22.440000534057617,21.989999771118164,22.1200008392334,13.36287784576416,50199300,INTC
2007-05-15,22.079999923706055,22.360000610351562,21.899999618530273,22.010000228881836,13.296426773071289,57409000,INTC
2007-05-16,22.049999237060547,22.239999771118164,21.90999984741211,22.18000030517578,13.39912223815918,60776000,INTC
2007-05-17,22.299999237060547,22.459999084472656,22.18000030517578,22.229999542236328,13.429326057434082,58022700,INTC
2007-05-18,22.690000534057617,22.75,22.510000228881836,22.700000762939453,13.713257789611816,68319300,INTC
2007-05-21,22.700000762939453,22.889999389648438,22.530000686645508,22.6299991607666,13.670970916748047,51141900,INTC
2007-05-22,22.889999389648438,23.079999923706055,22.690000534057617,22.989999771118164,13.888447761535645,66447600,INTC
2007-05-23,22.989999771118164,23.139999389648438,22.649999618530273,22.670000076293945,13.695138931274414,63578800,INTC
2007-05-24,22.719999313354492,22.75,21.81999969482422,21.969999313354492,13.272252082824707,86970900,INTC
2007-05-25,22.1200008392334,22.299999237060547,22.040000915527344,22.15999984741211,13.387036323547363,38037600,INTC
2007-05-29,22.170000076293945,22.43000030517578,22.1200008392334,22.299999237060547,13.471610069274902,48537900,INTC
2007-05-30,22.06999969482422,22.299999237060547,21.850000381469727,22.079999923706055,13.338711738586426,58288200,INTC
2007-05-31,22.139999389648438,22.190000534057617,21.920000076293945,22.18000030517578,13.39912223815918,49304200,INTC
2007-06-01,22.34000015258789,22.600000381469727,22.31999969482422,22.360000610351562,13.507857322692871,48706100,INTC
2007-06-04,22.239999771118164,22.540000915527344,22.1200008392334,22.15999984741211,13.387036323547363,48184200,INTC
2007-06-05,22.1200008392334,22.239999771118164,21.860000610351562,21.959999084472656,13.266219139099121,55921800,INTC
2007-06-06,21.8799991607666,21.969999313354492,21.459999084472656,21.489999771118164,12.982282638549805,69039300,INTC
2007-06-07,21.31999969482422,21.6299991607666,21.290000915527344,21.309999465942383,12.87354564666748,65427200,INTC
2007-06-08,21.450000762939453,21.8799991607666,21.350000381469727,21.829999923706055,13.187685012817383,60978800,INTC
2007-06-11,21.75,22.079999923706055,21.690000534057617,21.93000030517578,13.248095512390137,42220000,INTC
2007-06-12,21.860000610351562,22.5,21.84000015258789,22.200000762939453,13.411203384399414,59703700,INTC
2007-06-13,22.270000457763672,22.8799991607666,22.200000762939453,22.670000076293945,13.695138931274414,75402700,INTC
2007-06-14,22.639999389648438,23.530000686645508,22.6299991607666,23.229999542236328,14.033432006835938,85675800,INTC
2007-06-15,23.979999542236328,24.25,23.799999237060547,24.239999771118164,14.643586158752441,159229100,INTC
2007-06-18,24.18000030517578,24.309999465942383,23.809999465942383,24.170000076293945,14.601299285888672,56919200,INTC
2007-06-19,24.040000915527344,24.450000762939453,23.959999084472656,24.100000381469727,14.559002876281738,67154400,INTC
2007-06-20,24.219999313354492,24.350000381469727,23.899999618530273,23.940000534057617,14.46235179901123,62999600,INTC
2007-06-21,23.8700008392334,24.3799991607666,23.790000915527344,24.290000915527344,14.673787117004395,56127800,INTC
2007-06-22,24.190000534057617,24.229999542236328,23.690000534057617,23.700000762939453,14.31737232208252,70452900,INTC
2007-06-25,23.75,23.889999389648438,23.299999237060547,23.479999542236328,14.184460639953613,50088600,INTC
2007-06-26,23.579999923706055,23.719999313354492,23.34000015258789,23.3799991607666,14.124053001403809,49305100,INTC
2007-06-27,23.290000915527344,23.850000381469727,23.280000686645508,23.790000915527344,14.371734619140625,50784400,INTC
2007-06-28,24.1299991607666,24.170000076293945,23.860000610351562,23.920000076293945,14.450265884399414,47660000,INTC
2007-06-29,23.959999084472656,24.219999313354492,23.549999237060547,23.739999771118164,14.341530799865723,50633200,INTC
2007-07-02,23.8799991607666,24.299999237060547,23.860000610351562,24.270000457763672,14.661706924438477,48790600,INTC
2007-07-03,24.309999465942383,24.600000381469727,24.260000228881836,24.59000015258789,14.85502815246582,29204400,INTC
2007-07-05,24.479999542236328,24.690000534057617,24.43000030517578,24.600000381469727,14.861061096191406,36687300,INTC
2007-07-06,24.520000457763672,24.850000381469727,24.510000228881836,24.68000030517578,14.909395217895508,51408200,INTC
2007-07-09,24.809999465942383,25.020000457763672,24.790000915527344,24.959999084472656,15.078540802001953,76331300,INTC
2007-07-10,24.780000686645508,25.18000030517578,24.75,24.969999313354492,15.084583282470703,64931900,INTC
2007-07-11,24.81999969482422,24.899999618530273,24.450000762939453,24.56999969482422,14.842937469482422,56054600,INTC
2007-07-12,24.75,26.0,24.56999969482422,26.0,15.706808090209961,134702600,INTC
2007-07-13,25.799999237060547,26.0,25.68000030517578,25.969999313354492,15.688693046569824,64189600,INTC
2007-07-16,25.93000030517578,26.040000915527344,25.829999923706055,25.950000762939453,15.676605224609375,50045600,INTC
2007-07-17,26.059999465942383,26.520000457763672,25.979999542236328,26.329999923706055,15.906167984008789,122061900,INTC
2007-07-18,24.959999084472656,25.34000015258789,24.809999465942383,25.059999465942383,15.138948440551758,134435700,INTC
2007-07-19,25.1299991607666,25.31999969482422,25.09000015258789,25.260000228881836,15.259773254394531,62612300,INTC
2007-07-20,25.280000686645508,25.299999237060547,24.479999542236328,24.549999237060547,14.830852508544922,95624900,INTC
2007-07-23,24.6200008392334,24.969999313354492,24.56999969482422,24.719999313354492,14.933550834655762,56431300,INTC
2007-07-24,24.40999984741211,24.899999618530273,24.40999984741211,24.530000686645508,14.818785667419434,68543100,INTC
2007-07-25,24.68000030517578,24.719999313354492,24.3700008392334,24.5,14.800658226013184,50743000,INTC
2007-07-26,24.34000015258789,24.440000534057617,23.6299991607666,24.0,14.498595237731934,86328700,INTC
2007-07-27,23.889999389648438,24.049999237060547,23.530000686645508,23.540000915527344,14.220709800720215,79410500,INTC
2007-07-30,23.6200008392334,24.149999618530273,23.549999237060547,23.850000381469727,14.407981872558594,69472300,INTC
2007-07-31,24.100000381469727,24.18000030517578,23.59000015258789,23.6200008392334,14.269036293029785,61619000,INTC
2007-08-01,23.559999465942383,23.959999084472656,23.219999313354492,23.799999237060547,14.37778091430664,92766600,INTC
2007-08-02,23.770000457763672,24.43000030517578,23.59000015258789,24.299999237060547,14.679830551147461,74873100,INTC
2007-08-03,24.270000457763672,24.489999771118164,23.8799991607666,23.90999984741211,14.511714935302734,77219000,INTC
2007-08-06,24.049999237060547,24.200000762939453,23.780000686645508,24.1299991607666,14.645233154296875,64096700,INTC
2007-08-07,24.040000915527344,24.31999969482422,23.75,24.1299991607666,14.645233154296875,59835600,INTC
2007-08-08,24.329999923706055,24.770000457763672,24.18000030517578,24.68000030517578,14.979048728942871,75754600,INTC
2007-08-09,24.31999969482422,24.739999771118164,23.920000076293945,23.920000076293945,14.517776489257812,71677400,INTC
2007-08-10,23.850000381469727,24.34000015258789,23.5,23.979999542236328,14.554197311401367,68821100,INTC
2007-08-13,24.190000534057617,24.31999969482422,23.959999084472656,24.020000457763672,14.578478813171387,50460400,INTC
2007-08-14,24.059999465942383,24.3799991607666,23.780000686645508,23.799999237060547,14.444953918457031,55469500,INTC
2007-08-15,23.780000686645508,23.989999771118164,23.209999084472656,23.219999313354492,14.092927932739258,63242900,INTC
2007-08-16,23.229999542236328,23.59000015258789,22.09000015258789,23.100000381469727,14.020096778869629,118374800,INTC
2007-08-17,23.899999618530273,24.0,23.34000015258789,23.700000762939453,14.384261131286621,94355000,INTC
2007-08-20,23.799999237060547,24.290000915527344,23.65999984741211,24.110000610351562,14.633099555969238,57345400,INTC
2007-08-21,23.90999984741211,24.049999237060547,23.709999084472656,23.889999389648438,14.4995756149292,58065500,INTC
2007-08-22,24.100000381469727,24.200000762939453,23.940000534057617,24.149999618530273,14.657379150390625,51215500,INTC
2007-08-23,24.290000915527344,24.31999969482422,24.0,24.229999542236328,14.705924987792969,38610600,INTC
2007-08-24,24.190000534057617,24.8799991607666,24.06999969482422,24.790000915527344,15.04581069946289,51695900,INTC
2007-08-27,24.709999084472656,24.709999084472656,24.3700008392334,24.450000762939453,14.83945369720459,45799500,INTC
2007-08-28,24.25,24.510000228881836,23.93000030517578,23.959999084472656,14.542059898376465,56189600,INTC
2007-08-29,24.290000915527344,25.200000762939453,24.219999313354492,25.09000015258789,15.227888107299805,82168400,INTC
2007-08-30,24.90999984741211,25.6200008392334,24.889999389648438,25.280000686645508,15.3432035446167,68903300,INTC
2007-08-31,25.559999465942383,25.799999237060547,25.530000686645508,25.75,15.628467559814453,56843900,INTC
2007-09-04,25.81999969482422,26.43000030517578,25.75,26.18000030517578,15.88943862915039,77887400,INTC
2007-09-05,25.989999771118164,26.200000762939453,25.790000915527344,25.989999771118164,15.774118423461914,59594700,INTC
2007-09-06,26.020000457763672,26.229999542236328,25.8799991607666,26.149999618530273,15.871234893798828,49595300,INTC
2007-09-07,25.690000534057617,25.739999771118164,25.260000228881836,25.469999313354492,15.458521842956543,65685000,INTC
2007-09-10,25.920000076293945,26.219999313354492,25.239999771118164,25.350000381469727,15.385690689086914,107382200,INTC
2007-09-11,25.510000228881836,25.889999389648438,25.260000228881836,25.65999984741211,15.57383918762207,61962300,INTC
2007-09-12,25.510000228881836,25.850000381469727,25.329999923706055,25.459999084472656,15.452445030212402,60821100,INTC
2007-09-13,25.56999969482422,25.639999389648438,25.25,25.350000381469727,15.385690689086914,65045000,INTC
2007-09-14,24.940000534057617,25.190000534057617,24.600000381469727,24.93000030517578,15.130779266357422,66854900,INTC
2007-09-17,24.8700008392334,25.079999923706055,24.760000228881836,24.850000381469727,15.082223892211914,46370300,INTC
